"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"TOM1L2-3"	"TOM1L2"	1450	1377	1248	873	1015	1285	1315	1403	1278	366	21634	9045	23	29	61	3	10388	1
"TOM1L2-4"	"TOM1L2"	2662	2668	2713	2628	2806	2417	3063	2902	2618	1623	1606	1407	162	30	155	2	4	1225
"TOM1L2-5"	"TOM1L2"	2164	2320	2561	2578	2492	2775	2527	2766	2787	1068	1202	1595	184	45	125	3	1	1
"TOP3A-1"	"TOP3A"	2766	3001	2853	160	415	468	2184	2138	1948	72	336	293	5	2	25	1	1	1
"TOP3A-2"	"TOP3A"	1424	1255	1259	311	245	234	1005	961	826	156	115	168	26	1	4	2	1	1
"TOP3A-3"	"TOP3A"	2737	2495	2569	50	160	65	1006	1104	1007	17	85	11	1	2	6	1	1	1
"TOP3A-4"	"TOP3A"	1834	2097	2150	931	923	847	1926	1826	1697	419	341	298	29	9	37	1	1	1
"TOP3A-5"	"TOP3A"	2562	2475	2635	746	645	777	2363	2117	2060	166	259	258	27	4	10	3	2	1
"TPO-1"	"TPO"	1960	1938	1966	1905	2123	1844	1954	2165	2028	716	1471	732	106	29	85	2	4	4
"TPO-2"	"TPO"	3302	3594	2964	3208	3307	3226	3885	3837	3757	1530	2523	8795	184	69	181	8	4	5875
"TPO-3"	"TPO"	2637	2717	2700	3271	2844	2915	3075	2945	3326	3176	5999	1621	166	44	88	2	2	5
"TPO-4"	"TPO"	2273	2266	2205	2207	2747	2411	2748	2752	2605	1060	950	1867	79	59	162	1	4	18367
"TPO-5"	"TPO"	2042	1797	1975	1718	2568	1559	2230	2309	2091	10020	1554	8072	74	102	70	3775	4	218
"TRABD-1"	"TRABD"	2516	2479	2713	2656	1624	1805	2686	2226	2404	1689	990	1946	139	8	71	2	2	1
"TRABD-2"	"TRABD"	2466	2585	2750	2494	2304	2218	2626	2776	2591	1980	1867	1231	61	9	79	2	2	5
"TRABD-3"	"TRABD"	3761	3934	3411	4256	3898	3283	3937	4314	3874	2997	1632	1975	133	47	115	4	5	5
"TRABD-4"	"TRABD"	3011	2943	3153	2632	2678	2943	2990	2811	3020	1337	1387	1913	177	54	188	2	4	3282
"TRABD-5"	"TRABD"	2223	2222	1959	1221	935	847	1650	1520	1481	393	305	379	80	29	12	1	1	2
"TRHDE-1"	"TRHDE"	2041	1949	1850	2552	1890	1990	2341	2094	2198	913	798	988	101	44	42	4	5	1540
"TRHDE-2"	"TRHDE"	3759	3624	3627	4229	3549	4195	3892	3809	3849	2105	1657	3153	184	79	183	4	4	5
"TRHDE-3"	"TRHDE"	3556	3976	3460	4019	3521	3533	3473	3612	3820	1561	7350	3092	185	99	105	3	3	2
"TRHDE-4"	"TRHDE"	1610	1542	1448	1454	1491	1334	1521	1697	1685	822	706	692	84	45	48	1	2	2
"TRHDE-5"	"TRHDE"	3082	3164	2823	2253	2555	2352	2285	2551	2309	834	1097	1302	162	89	102	2	2	7
"TRIM36-1"	"TRIM36"	2612	2391	2636	2900	2533	3020	3086	2823	3107	1876	1235	1918	137	39	117	7	1	7
"TRIM36-2"	"TRIM36"	2195	2298	2373	2642	2239	2244	2684	2318	2551	1116	841	1161	98	57	88	3	3	2
"TRIM36-3"	"TRIM36"	3049	2884	2841	4842	4098	4293	3853	3740	3786	2841	1689	2380	282	107	197	7	4	2
"TRIM36-4"	"TRIM36"	2837	2542	2613	3368	2898	2736	2989	3251	2811	1470	3262	1369	116	42	128	76	4	2
"TRIM36-5"	"TRIM36"	3194	3104	3181	3657	3448	3004	3866	3702	3420	1200	1448	1533	101	80	165	6	4	8
"TRIM49C-1"	"TRIM49C"	1807	1679	1731	121	43	89	191	195	190	39	21	51	2	1	1	1	1	1
"TRIM49C-2"	"TRIM49C"	2037	2304	1879	962	961	1007	1609	1565	1396	532	452	599	43	35	39	1	2	1
"TRIM49C-3"	"TRIM49C"	1890	2115	1901	1895	1239	1706	2066	2052	1688	1087	1234	857	112	10	80	2	1	2
"TRIM49C-4"	"TRIM49C"	1306	1242	1324	499	571	476	703	791	768	614	230	207	1	9	14	3	1	2
"TRIM49C-5"	"TRIM49C"	1494	1332	1589	311	335	238	677	743	770	2854	119	692	18	1	10	2	1	1
"TRIM7-1"	"TRIM7"	2430	2313	2450	2183	2197	2296	2371	2426	2197	811	1726	1086	97	7	113	2	3	5
"TRIM7-2"	"TRIM7"	1294	1141	1475	1284	1180	1047	1158	1273	1337	2104	397	1478	67	20	43	1	1	1
"TRIM7-3"	"TRIM7"	2616	2474	2426	3536	3858	3390	2958	3221	3032	1518	1623	4193	130	28	205	3	5	2
"TRIM7-4"	"TRIM7"	2927	3176	3107	3729	2794	3247	3361	3010	3343	1596	1756	5094	169	110	146	6	2	4
"TRIM7-5"	"TRIM7"	4365	4336	3910	4935	4378	4302	4644	4728	4542	2647	1879	7523	276	84	259	6	3	4
"TRPM5-1"	"TRPM5"	3778	3378	3600	4443	3699	4315	3969	3865	3803	4018	6758	3272	325	105	228	1145	6	2
"TRPM5-2"	"TRPM5"	3815	3224	3942	4166	4481	4065	4477	4395	4305	1695	2046	3110	348	134	230	4	5	16792
"TRPM5-3"	"TRPM5"	2078	1803	1979	2569	2681	2982	2650	2856	2923	1116	2464	3106	181	54	273	1	4	8
"TRPM5-4"	"TRPM5"	2415	2565	2761	3921	3412	3156	3693	3080	3319	2344	1404	2599	255	57	183	7	9	1150
"TRPM5-5"	"TRPM5"	2605	2550	2555	2788	2610	2804	3123	2820	2945	1724	1254	1601	231	37	234	287	4	14
"TSPAN6-1"	"TSPAN6"	2027	1640	1578	2350	1603	2589	2058	1768	2085	1203	830	1832	201	48	139	2	2	5
"TSPAN6-2"	"TSPAN6"	1838	1770	2115	1704	1530	1911	1703	1895	1883	892	848	850	73	46	78	1	1	1
"TSPAN6-3"	"TSPAN6"	1843	1933	1845	2136	2627	1813	2174	1960	2130	701	3362	1028	110	51	101	1	6	1
"TSPAN6-4"	"TSPAN6"	2182	2134	2276	2758	1950	3027	2709	2402	2681	1239	2907	10021	89	43	173	6	4	5
"TSPAN6-5"	"TSPAN6"	2222	2444	2248	2499	2949	2750	2860	2625	2766	1899	1057	1332	92	64	81	3	3	7
"TTC33-1"	"TTC33"	1588	1665	1545	1693	1453	1559	1708	1642	1781	571	561	566	122	13	94	2	2	5
"TTC33-2"	"TTC33"	2257	2687	2100	2441	2813	2762	2630	2965	2869	940	964	1800	100	68	172	2	1	1196
"TTC33-3"	"TTC33"	3217	3382	3085	3925	3189	3646	3826	3675	3832	2161	3210	3079	265	74	180	2	3	7
"TTC33-4"	"TTC33"	2240	2519	2316	2443	2014	2026	2557	2571	2705	1134	711	943	187	29	55	43781	12	2
"TTC33-5"	"TTC33"	4023	3753	3696	4012	4172	4545	4364	4266	4933	1572	2459	4440	216	132	199	4	3	1349
"TTC7A-1"	"TTC7A"	2967	3106	2631	3124	2606	2762	3252	2714	2743	1346	1307	1273	228	54	121	172	5	2378
"TTC7A-2"	"TTC7A"	3147	3373	2858	2922	2937	3368	3714	3802	3087	2296	1702	2282	113	118	159	126	3	90
"TTC7A-3"	"TTC7A"	3057	3046	3293	3998	3585	3528	3559	3610	3812	10043	4394	5073	283	79	142	1	5	7784
"TTC7A-4"	"TTC7A"	2978	3243	2994	3325	3373	3425	3493	3432	3370	2923	2654	2290	113	65	173	3	5	4
"TTC7A-5"	"TTC7A"	4186	4247	4211	5451	4930	5444	4941	5021	4928	4728	1845	2679	218	60	221	44533	12	7
"TTLL2-1"	"TTLL2"	2336	2658	2784	3399	2971	3538	3294	2932	3108	1371	2453	5914	261	41	287	1	6	7
"TTLL2-2"	"TTLL2"	1527	1762	1680	1358	1894	1326	1630	1846	1476	472	667	1038	133	53	119	1	3	2
"TTLL2-3"	"TTLL2"	2550	2381	2205	2533	2699	2276	2678	2579	2608	1575	1078	1026	88	25	78	3	2	4
"TTLL2-4"	"TTLL2"	2158	2407	2378	3010	2839	2641	2556	2788	2553	2422	2311	1475	140	82	162	4	4	4
"TTLL2-5"	"TTLL2"	2189	2406	2445	3203	2598	2980	2775	2857	2897	1142	1242	2718	261	60	180	2	4	1
"TYMSOS-1"	"TYMSOS"	2040	2080	2173	2518	1844	2070	2437	2407	2190	1308	808	2156	109	30	72	3	4	4
"TYMSOS-2"	"TYMSOS"	2151	2388	2260	2819	2468	2723	2737	3027	2777	973	999	1507	173	24	78	4	3	4
"TYMSOS-3"	"TYMSOS"	4205	4262	4686	5334	5193	5853	5238	4772	5106	4671	3343	3045	233	105	305	7	8	99
"TYMSOS-4"	"TYMSOS"	2628	2639	2740	3361	2801	3247	3405	3044	3212	1372	1813	1991	185	20	233	6	1	4
"TYMSOS-5"	"TYMSOS"	2617	2753	2741	4023	2835	2729	3331	3194	2813	1595	1169	1797	161	64	80	4	2	4
"UBE2QL1-1"	"UBE2QL1"	2886	2974	2966	4349	4024	3634	3717	3756	3320	1800	1589	1943	231	176	164	2	3	1
"UBE2QL1-2"	"UBE2QL1"	2758	2902	3012	3568	2971	2698	3288	3233	3495	1103	1809	1641	183	28	59	2	5	12365
"UBE2QL1-3"	"UBE2QL1"	3677	3623	3843	3654	3496	3889	4022	4000	4537	2041	1742	11223	148	89	214	1	5	116
"UBE2QL1-4"	"UBE2QL1"	2953	3091	2827	2968	2829	2709	3449	3545	3076	1031	1059	1818	92	59	129	1	2	1
"UBE2QL1-5"	"UBE2QL1"	3107	2965	2799	2909	2752	2819	3684	3246	2944	1887	1129	1962	97	46	154	3	9	13447
"UCN2-1"	"UCN2"	2479	2695	2590	2814	2897	2813	2639	2286	2543	1172	1408	1694	167	23	168	2	3	1
"UCN2-2"	"UCN2"	3028	3086	2845	3111	2271	3614	2823	2610	2409	1537	1146	1352	161	61	3839	8	2	5
"UCN2-3"	"UCN2"	1805	2063	1952	2008	2041	2441	2129	2188	1946	847	2032	1618	116	30	84	4	1	2
"UCN2-4"	"UCN2"	4353	4474	4560	5047	4046	4532	4812	4693	4540	2658	1983	4629	250	103	182	3	4	11
"UCN2-5"	"UCN2"	2151	2334	2533	2128	3026	1878	2324	2514	2246	1213	1187	1221	83	76	87	1	2	5
"UGT1A7-1"	"UGT1A7"	2421	2600	2567	1660	1633	1706	2238	2118	2132	791	609	796	75	17	36	1	1	2
"UGT1A7-2"	"UGT1A7"	1748	2020	1874	2700	2608	2303	2245	2728	2343	954	1509	2354	138	38	132	2	3	4
"UGT1A7-3"	"UGT1A7"	3392	2995	3374	3241	2930	3365	3435	3350	3733	1482	1615	1733	218	20	140	6	3	4
"UGT1A7-4"	"UGT1A7"	1860	1954	1709	2200	1812	2540	2144	2231	2421	727	859	1426	150	61	80	1	3	4
"UGT1A7-5"	"UGT1A7"	37	23	1	98	106	130	197	156	38	18	61	1	11	3	5	1	1	24
"UNKL-1"	"UNKL"	3446	3474	3798	4126	3502	4234	4384	4017	3850	2738	2797	2511	123	28	234	6	3	4
"UNKL-2"	"UNKL"	1870	2017	1901	1533	1623	1633	1812	1814	1838	704	767	1040	114	27	91	3	1	4
"UNKL-3"	"UNKL"	3015	2881	2483	3304	2739	3321	3113	3070	3119	2395	1315	2343	221	33	141	6	6	7
"UNKL-4"	"UNKL"	3439	3266	3247	3905	3039	3439	3722	3683	3603	2563	1201	3389	163	62	83	4	1	2
"UNKL-5"	"UNKL"	1900	1727	1850	2124	2574	1818	2221	2124	1987	837	1215	1069	62	53	87	2	3	7
"USP18-1"	"USP18"	3113	2916	2842	1004	934	1188	2187	2191	2022	572	442	1199	41	6	107	1	3	2
"USP18-2"	"USP18"	3692	3930	3805	3056	3264	2959	3414	3373	3013	1289	1630	2271	194	55	158	2	2	7
"USP18-3"	"USP18"	2088	2294	2281	2573	2587	1988	2362	2563	2124	5940	6374	1226	100	55	77	4	3	1
"USP18-4"	"USP18"	2864	3089	3157	2494	2368	2312	2849	2844	2716	2163	2142	1324	91	15	80	2	3	1
"USP18-5"	"USP18"	3052	2942	2636	1835	2205	1649	2552	2264	2189	2524	2935	1011	69	39	115	3	3	1
"USP20-1"	"USP20"	3013	3149	3039	3222	3168	3150	3197	3486	3534	2224	1742	1928	88	78	73	3	3	7
"USP20-2"	"USP20"	1250	1148	1107	1230	987	795	1324	1128	1042	342	298	563	33	4	55	2	1	1
"USP20-3"	"USP20"	2134	2140	2389	2783	2156	2630	2668	2223	2617	1170	903	1459	59	76	127	4	1	10
"USP20-4"	"USP20"	2114	1841	2120	1021	1227	1176	1666	1497	1571	335	481	796	18	12	86	1	1	2
"USP20-5"	"USP20"	2439	2186	2107	1677	1105	1104	1682	1711	1860	816	620	435	88	18	11	10	1	1
"USP38-1"	"USP38"	1883	1993	1806	1761	1737	2082	1889	2191	2141	899	1286	1292	76	61	88	6	4	4
"USP38-2"	"USP38"	2215	2290	2167	2360	1788	2188	2235	2234	2718	1311	848	832	112	11	91	3	1	4
"USP38-3"	"USP38"	2953	3399	3477	3057	3008	2766	3821	3665	3567	1012	1083	1320	88	36	99	7	5	2
"USP38-4"	"USP38"	3336	3154	3292	3004	2476	3027	3373	3250	3344	1711	10270	2429	142	63	69	3	4	4
"USP38-5"	"USP38"	1997	1661	1806	1822	1630	1706	1961	2054	2167	1361	828	687	80	12	51	2	1	4
"USPL1-1"	"USPL1"	1577	1847	1652	1307	1005	1338	1215	954	1163	875	353	1175	113	68	43	1	3	2
"USPL1-2"	"USPL1"	2734	2164	2507	636	522	596	779	669	709	277	256	300	84	1	42	1	1	1
"USPL1-3"	"USPL1"	1960	2683	2287	1091	915	883	1276	1352	1137	323	281	480	53	29	45	1	2	1
"USPL1-4"	"USPL1"	1571	1540	1670	124	89	151	341	327	360	63	24	59	11	1	2	1	1	1
"USPL1-5"	"USPL1"	5518	5458	5673	1999	1327	1574	1951	1928	1904	571	1164	1182	75	54	73	1	3	1
"VAV3-1"	"VAV3"	1584	1630	1514	1854	1596	1816	1612	1722	1726	745	634	1057	139	47	78	1	2	8
"VAV3-2"	"VAV3"	3232	3111	3509	4364	2796	3891	3253	3213	3707	2666	2862	5289	161	64	149	1	2	5
"VAV3-3"	"VAV3"	4439	4148	4567	4788	4903	4032	4388	4586	4255	3604	2540	4416	323	97	308	9	5	5
"VAV3-4"	"VAV3"	2351	2221	2019	1687	1406	1580	1657	1729	1432	806	520	1068	86	23	103	1	1	5
"VAV3-5"	"VAV3"	2137	2078	2034	2105	1619	1620	1648	1945	1723	921	846	935	216	41	43	4	2	2
"VEZT-1"	"VEZT"	2877	2797	2790	703	790	614	1586	1616	1527	195	261	344	39	21	54	1	5	2
"VEZT-2"	"VEZT"	3577	3729	3572	705	1026	540	1972	2028	2089	394	456	398	36	12	2	2	2	1
"VEZT-3"	"VEZT"	1882	1749	1840	109	70	141	790	842	817	24	21	121	5	1	10	1	1	2
"VEZT-4"	"VEZT"	2468	2409	2743	399	342	336	1799	1801	1730	118	527	307	29	2	19	1	1	2
"VEZT-5"	"VEZT"	2450	2475	2277	76	14	60	1381	1137	1177	15	5	49	2	2	2	1	1	2
"VIPR2-1"	"VIPR2"	2788	2383	2462	2193	2044	2097	2528	2501	2351	1527	779	1606	141	64	47	2	2	4
"VIPR2-2"	"VIPR2"	2646	2912	2685	3210	2787	2689	3117	3082	3182	2245	1353	3727	150	107	91	2	4	4
"VIPR2-3"	"VIPR2"	2009	1896	2118	2094	1837	1740	2572	2052	2246	994	1570	746	104	17	53	1	3	4
"VIPR2-4"	"VIPR2"	1683	1735	1681	1983	1737	1487	2003	1937	1893	638	1033	942	144	83	50	4	3	777
"VIPR2-5"	"VIPR2"	4483	4466	4502	5797	5589	5660	5786	5798	6295	2142	3562	5256	349	122	350	29390	155	10
"VNN2-1"	"VNN2"	1941	2119	2119	2091	2404	1995	2245	2100	1955	786	928	1050	187	42	176	4	2	2
"VNN2-2"	"VNN2"	3520	3311	3264	3187	3214	3336	3303	3023	3205	1904	1500	2395	164	89	164	2	4	7
"VNN2-3"	"VNN2"	2227	2257	2200	1920	2001	1983	2474	2506	2417	779	637	1252	70	17	96	2	3	1
"VNN2-4"	"VNN2"	1545	1760	1698	1053	1622	1837	1459	1638	1810	2705	1444	2617	36	26	47	1	1	2
"VNN2-5"	"VNN2"	2031	2393	2151	3283	2753	2972	2694	2779	2757	1487	2550	1876	117	34	169	7	4	5
"VWA5B1-1"	"VWA5B1"	3195	3316	2790	3228	3174	2636	3213	3394	3088	1413	1279	1569	107	71	168	6112	11	2
"VWA5B1-2"	"VWA5B1"	2198	1988	2062	2622	2094	2301	2109	2233	1991	6552	1137	3763	103	63	56	7	3	2
"VWA5B1-3"	"VWA5B1"	3081	2496	2662	3030	2958	3023	3119	3142	3214	1285	1312	1695	190	41	128	2	4	1
"VWA5B1-4"	"VWA5B1"	3745	3757	3651	4306	4742	4159	4552	4006	4293	3981	3623	2318	189	67	167	3	5	4
"VWA5B1-5"	"VWA5B1"	3095	2874	2843	759	910	783	1741	1555	1490	178	195	387	36	4	32	1	1	1
"WIPF1-1"	"WIPF1"	3001	2855	2956	3201	2995	2500	3150	3059	3055	993	2350	1625	154	44	80	3	473	4
"WIPF1-2"	"WIPF1"	1178	1101	1240	1220	1216	1186	1124	1300	1098	463	483	665	47	17	17	2	2	2
"WIPF1-3"	"WIPF1"	4465	4192	4020	4131	4291	4491	4333	4252	4245	3330	2515	2865	281	113	258	4	5	4
"WIPF1-4"	"WIPF1"	4347	4638	4471	4988	4188	4576	4476	4738	4641	1667	2246	2486	288	69	168	3	5	8
"WIPF1-5"	"WIPF1"	2231	2488	2285	2576	2757	2170	2787	2672	2602	949	2776	968	94	88	77	3	5	4
"WNK2-1"	"WNK2"	3102	3335	3279	3483	3171	3263	3886	3454	3460	1193	1563	13944	178	103	209	3	3	8079
"WNK2-2"	"WNK2"	2591	2467	2699	2845	2707	2836	3142	2969	3122	1252	2109	1458	135	27	182	2	9	2
"WNK2-3"	"WNK2"	2969	3142	2882	3188	2675	2588	3070	2808	2766	7619	2301	2831	99	75	163	20763	5	5
"WNK2-4"	"WNK2"	2248	2326	2599	1976	2695	2179	2353	2548	2486	764	1476	1939	108	65	102	1	3	5
"WNK2-5"	"WNK2"	2383	2519	2625	1743	1815	1981	2552	2426	2340	755	1657	1042	132	45	156	3	2	1
"XG-1"	"XG"	3612	2982	3282	4032	4027	4680	4457	4029	4499	1188	2913	6096	241	42	229	8	5	36
"XG-2"	"XG"	2642	2568	2698	3098	3850	3721	3333	3638	3409	1735	2577	1829	143	95	167	2	4	5
"XG-3"	"XG"	1583	1665	1322	1826	1804	1715	1654	1753	1651	1195	825	3315	122	39	64	1	2	2
"XG-4"	"XG"	46	42	26	19	22	12	16	27	14	18	27	22	11	9	1	1	1	1
"XG-5"	"XG"	1814	1680	1574	1873	2063	2229	1827	2003	2096	982	885	1553	43	42	74	1	2	1
"XPA-1"	"XPA"	1487	1317	1352	832	979	1113	1342	1433	1175	222	423	483	23	18	49	1	1	5
"XPA-2"	"XPA"	2702	2572	2403	3391	2437	2398	3086	2940	3057	2293	871	1231	186	71	116	4	6	2
"XPA-3"	"XPA"	35	23	25	1	14	6	13	18	15	2	29	1	1	1	1	1	1	1
"XPA-4"	"XPA"	2300	2337	2411	1978	1610	1550	1851	1940	2210	803	1019	1175	158	8	74	1223	5	1
"XPA-5"	"XPA"	2361	2239	2363	1403	1496	1267	2140	1995	2241	578	690	536	54	36	91	2	2	1
"YIPF4-1"	"YIPF4"	1739	1511	1677	1463	1495	1118	1597	1700	1748	627	594	2326	102	81	68	3	2	1
"YIPF4-2"	"YIPF4"	2290	2089	2074	2292	2471	2373	2866	2712	2524	1680	921	1277	97	47	168	2	3	2
"YIPF4-3"	"YIPF4"	2250	2379	2489	2313	2641	2556	2534	2345	2512	1881	854	2518	115	60	98	1	2	4
"YIPF4-4"	"YIPF4"	3256	3344	3045	4157	3304	4279	3884	3740	4065	2592	3449	2723	217	106	224	7	4	4
"YIPF4-5"	"YIPF4"	1741	1824	1755	1724	1850	1672	1884	1771	2142	1223	3095	767	99	74	117	2	5	2
"ZBTB18-1"	"ZBTB18"	1992	1958	1932	2218	1995	2072	2422	2329	2335	1639	548	932	134	25	65	2	4	1
"ZBTB18-2"	"ZBTB18"	2055	2072	2138	2171	2063	2450	2482	2290	2451	1389	1867	2446	184	35	197	1562	3	4
"ZBTB18-3"	"ZBTB18"	2451	2911	2713	2119	2341	2571	2636	2751	2758	1145	12953	1447	131	30	152	3	3	4
"ZBTB18-4"	"ZBTB18"	1910	1996	1879	1839	2000	2113	2165	2068	2132	1458	701	1959	103	53	70	1	1	1339
"ZBTB18-5"	"ZBTB18"	2428	2300	2248	3761	3078	2781	3237	3050	2574	2943	1238	2864	283	94	200	3	4	11
"ZCCHC10-1"	"ZCCHC10"	1605	1503	1396	1474	1544	1120	1448	1446	1620	839	823	1361	126	19	28	3	2	4
"ZCCHC10-2"	"ZCCHC10"	3046	2877	2774	2801	2948	3244	3019	3098	3305	2292	8793	1584	116	62	142	8036	971	1415
"ZCCHC10-3"	"ZCCHC10"	2278	2247	2023	2442	2332	2706	2516	2326	2424	703	2617	1445	212	76	94	7	3	2
"ZCCHC10-4"	"ZCCHC10"	1207	1292	1218	1067	905	787	1058	1102	891	411	1065	333	47	13	60	1	2	1
"ZCCHC10-5"	"ZCCHC10"	2286	2664	2669	1647	1654	1666	2269	2215	2238	1119	1508	834	34	45	129	1	3	1
"ZDHHC1-1"	"ZDHHC1"	3485	3467	3264	3678	3465	3423	3597	3660	3717	1679	1799	2235	228	76	145	6	4	7
"ZDHHC1-2"	"ZDHHC1"	3411	3492	3680	3283	3598	3395	3261	3276	3387	1782	1694	2387	159	55	144	2	5	4
"ZDHHC1-3"	"ZDHHC1"	2960	3683	3454	4526	4207	4435	4066	3992	3924	4077	2697	3181	368	82	189	6	2	2
"ZDHHC1-4"	"ZDHHC1"	4445	4628	4241	4992	4532	5204	4804	4587	4768	2757	4412	2327	269	98	379	1207	5	7
"ZDHHC1-5"	"ZDHHC1"	1586	1549	1532	2052	1606	1956	1636	1605	1766	824	777	1186	75	20	146	4	2	1
"ZFAND2A-1"	"ZFAND2A"	2156	2050	2034	2106	1793	2266	2407	1799	2381	1606	1130	1167	108	35	82	21718	9	4
"ZFAND2A-2"	"ZFAND2A"	2489	2493	2863	2443	2888	2362	2612	3247	2743	921	1046	1658	57	18	120	1	3	2975
"ZFAND2A-3"	"ZFAND2A"	2337	2334	2399	3060	2505	2351	2879	2683	2830	1102	2381	1234	183	33	123	2	3	1
"ZFAND2A-4"	"ZFAND2A"	2534	2341	2482	1812	1894	1784	2395	2350	2360	595	867	776	84	30	131	1	1	2
"ZFAND2A-5"	"ZFAND2A"	2101	1970	2025	2825	2801	2465	2385	2353	2274	1914	2306	1060	157	59	117	2	2	4
"ZFHX2-1"	"ZFHX2"	2648	2627	2816	3208	2706	3332	3329	3312	3237	3093	9205	1684	135	52	187	2585	1	2
"ZFHX2-2"	"ZFHX2"	2826	2479	2611	2818	3256	2806	2956	3071	3013	702	2949	1389	161	101	144	2	5	5
"ZFHX2-3"	"ZFHX2"	4375	4076	4245	3315	3601	3263	4197	4235	4319	1526	1669	3161	129	94	240	7	6	5
"ZFHX2-4"	"ZFHX2"	2091	2017	2424	1608	1701	1517	1796	1753	1617	438	817	2001	88	42	73	2	3	1
"ZFHX2-5"	"ZFHX2"	1903	1846	1695	2280	1851	1552	2111	1954	1971	1289	698	903	89	62	74	6	3	1
"ZFP36L2-1"	"ZFP36L2"	1957	1842	1868	1431	1758	1299	1644	1955	1705	501	1403	703	33	24	29	1	3	2
"ZFP36L2-2"	"ZFP36L2"	1569	1575	1486	2141	1705	1590	1935	1788	1966	1068	716	758	85	60	54	8	2	6206
"ZFP36L2-3"	"ZFP36L2"	1971	2047	2187	2114	1780	2140	2125	2042	2154	750	776	1049	87	37	87	1	3	2
"ZFP36L2-4"	"ZFP36L2"	2310	2597	2579	2731	2067	2123	2625	2206	2538	1528	1125	1617	145	77	52	1	2	1
"ZFP36L2-5"	"ZFP36L2"	2885	2911	3179	3856	3603	2917	3992	3301	3570	1891	2079	1514	224	105	95	6	4	1
"ZKSCAN8-1"	"ZKSCAN8"	1977	2046	2479	3963	3755	4265	3126	2843	2909	1624	1170	3265	436	107	416	2	3	430
"ZKSCAN8-2"	"ZKSCAN8"	1061	943	814	1722	1167	1833	1179	1070	1074	1894	427	936	256	49	292	4	4	406
"ZKSCAN8-3"	"ZKSCAN8"	1785	1732	1644	3470	3343	3030	2013	2035	2157	7406	6645	4425	538	213	287	132949	33	8
"ZKSCAN8-4"	"ZKSCAN8"	3366	3308	3585	9687	9979	8700	4501	4660	4456	5673	48825	4938	1323	652	1614	88022	2063883	1550
"ZKSCAN8-5"	"ZKSCAN8"	3230	3338	3113	12475	12343	13151	4690	4916	4935	8219	9119	5928	2726	909	2753	158460	30	6853
"ZMYM5-1"	"ZMYM5"	1652	1429	1582	1205	1496	1278	1574	2123	1571	706	3462	544	59	41	87	2	2	1
"ZMYM5-2"	"ZMYM5"	2897	2857	3105	3106	2851	2679	3139	3124	3426	1743	1236	1220	102	76	138	3	2	5
"ZMYM5-3"	"ZMYM5"	2837	3019	3095	3373	4130	3541	3779	3742	3614	1303	1890	2558	172	99	201	9876	14	2
"ZMYM5-4"	"ZMYM5"	2099	1671	2095	1793	2178	1975	2164	2432	2595	783	1245	1033	107	75	81	1	3	2
"ZMYM5-5"	"ZMYM5"	2602	2803	2826	2736	2485	2562	3174	2959	2635	1054	2481	1292	108	73	71	2	4	4
"ZNF200-1"	"ZNF200"	1722	1857	1380	1835	1180	1760	1653	1555	1566	682	733	1276	117	18	86	6	1	2
"ZNF200-2"	"ZNF200"	1600	1501	1885	1600	1670	1795	1486	1726	1795	1401	698	1379	46	51	136	6	2	1
"ZNF200-3"	"ZNF200"	1700	1796	1692	1699	1435	1441	1870	1832	1759	1063	387	2354	18	47	50	1	2	4
"ZNF200-4"	"ZNF200"	1549	1385	1839	956	1206	937	1459	1426	1336	596	774	558	44	25	92	7	2	1
"ZNF200-5"	"ZNF200"	2130	2248	2192	2361	2265	2145	2146	2549	2452	918	2265	916	118	91	35	1	3	4
"ZNF223-1"	"ZNF223"	1762	1821	2004	1890	2029	1875	1923	2144	2096	2533	1463	1290	91	12	68	3	2	5
"ZNF223-2"	"ZNF223"	2095	2345	1874	2318	2942	2476	2289	2634	2642	1423	1134	1881	99	53	116	6	4504	13258
"ZNF223-3"	"ZNF223"	1547	1437	1455	1130	1025	1441	1558	1406	1341	1299	372	1166	127	30	72	1	1	250
"ZNF223-4"	"ZNF223"	2640	2470	2545	2779	2123	2646	2884	2787	2620	974	1038	1462	188	49	105	2	5	5
"ZNF223-5"	"ZNF223"	2216	1998	1892	2934	2945	3136	3030	2778	2918	2479	1112	1666	179	47	149	2	6	388
"ZNF341-1"	"ZNF341"	1741	1669	1855	1450	1495	1180	1974	1999	1630	472	1124	574	87	20	51	1148	3	10
"ZNF341-2"	"ZNF341"	3452	3549	3768	3775	3416	3316	4317	4613	4342	1298	2464	2418	128	69	155	3	3	1563
"ZNF341-3"	"ZNF341"	2708	2656	2555	2277	2253	2557	2791	2648	2942	952	7831	1752	117	27	108	6	1	8
"ZNF341-4"	"ZNF341"	1844	2115	2012	2054	1914	2150	2078	2172	2066	1820	883	1978	79	29	109	3	1	5
"ZNF341-5"	"ZNF341"	2073	2311	2321	925	646	681	1685	1370	1647	335	250	297	37	8	29	1	1	1
